3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,database,cids,target chain id,chain name,Align Length,Binding_Affinity_kcal/mol
3IK3_0LI_P62343.pdb,0LI,3IK3,P62343,280,524,98,0.693,0.35,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,Uniprot,24826799,A,protein kinase [Plasmodium falciparum],228,-9.956
3OXZ_0LI_P62343.pdb,0LI,3OXZ,P62343,268,524,95,0.653,0.354,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,Uniprot,24826799,A,protein kinase [Plasmodium falciparum],228,-9.978
4U0I_0LI_Q25758.pdb,0LI,4U0I,Q25758,297,765,77,0.737,0.259,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,Uniprot,24826799,A,mitogen-activated protein kinase-related protein [Plasmodium falciparum],244,-9.995
4TYJ_0LI_O15865.pdb,0LI,4TYJ,O15865,278,513,89,0.725,0.32,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,Uniprot,24826799,A,CDPK2 [Plasmodium falciparum],248,-9.601
4QRC_0LI_O15865.pdb,0LI,4QRC,O15865,297,513,75,0.706,0.253,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,Uniprot,24826799,A,CDPK2 [Plasmodium falciparum],248,-9.912
4C8B_0LI_P62343.pdb,0LI,4C8B,P62343,279,524,101,0.631,0.362,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,Uniprot,24826799,A,protein kinase [Plasmodium falciparum],284,-9.643
3ZOS_0LI_O15865.pdb,0LI,3ZOS,O15865,304,513,79,0.711,0.26,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,Uniprot,24826799,A,CDPK2 [Plasmodium falciparum],253,-9.954
4G5J_0WM_Q6PLK2.pdb,0WM,4G5J,Q6PLK2,308,446,94,0.694,0.305,Selleck,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Launched,EGFR inhibitor,Uniprot,10184653,A,protein kinase B-like protein [Plasmodium falciparum],212,-6.479
4G5J_0WM_O15865.pdb,0WM,4G5J,O15865,308,513,78,0.643,0.253,Selleck,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Launched,EGFR inhibitor,Uniprot,10184653,A,CDPK2 [Plasmodium falciparum],222,-6.847
2GDO_12C_Q6PLK2.pdb,12C,2GDO,Q6PLK2,269,446,134,0.636,0.498,Selleck,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,Preclinical,CHK inhibitor,Uniprot,135399748,A,,250,-8.16
